"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas",Rendimento médio mensal domiciliar per capita das pessoas de 10 anos ou mais de idade (R$),,,Rendimento mediano mensal domiciliar per capita das pessoas de 10 anos ou mais de idade (R$),,
,Total,"Utilização da Internet, no período de referência dos últimos três meses",,Total,"Utilização da Internet, no período de referência dos últimos três meses",
,,Utilizaram,Não utilizaram,,Utilizaram,Não utilizaram
Brasil,  1 114,  1 391,743,733,843,566
Norte,756,990,556,494,601,399
Rondônia,947,  1 190,728,692,800,552
Acre,754,  1 074,503,431,642,335
Amazonas,734,970,501,451,593,352
Roraima,974,  1 163,643,581,684,453
Pará,675,876,521,454,556,394
Região Metropolitana de Belém,900,  1 037,660,572,629,496
Amapá,822,  1 004,609,496,636,403
Tocantins,919,  1 260,660,575,753,500
Nordeste,708,949,509,457,560,393
Maranhão,616,947,439,393,524,312
Piauí,679,963,499,451,567,393
Ceará,660,874,496,449,556,394
Região Metropolitana de Fortaleza,844,  1 015,605,557,633,472
Rio Grande do Norte,797,  1 004,564,523,595,420
Paraíba,792,  1 026,545,497,577,419
Pernambuco,745,997,531,468,546,399
Região Metropolitana de Recife,937,  1 115,669,549,596,500
Alagoas,609,800,474,400,499,375
Sergipe,701,867,527,483,568,394
Bahia,739,962,531,486,582,394
Região Metropolitana de Salvador,  1 081,  1 227,725,660,699,562
Sudeste,  1 316,  1 536,910,825,945,759
Minas Gerais,  1 116,  1 375,785,765,845,636
Região Metropolitana de Belo Horizonte,  1 438,  1 671,930,858,979,766
Espírito Santo,  1 111,  1 329,808,765,836,642
Rio de Janeiro,  1 380,  1 611,932,789,864,763
Região Metropolitana do Rio de Janeiro,  1 489,  1 706,994,820,899,785
São Paulo,  1 408,  1 589,  1 000,926,  1 000,788
Região Metropolitana de São Paulo,  1 543,  1 743,  1 005,943,  1 022,788
Sul,  1 372,  1 612,996,945,  1 095,788
Paraná,  1 327,  1 612,893,874,  1 050,767
Região Metropolitana de Curitiba,  1 641,  1 937,  1 011,999,  1 219,787
Santa Catarina,  1 454,  1 663,  1 111,  1 059,  1 198,843
Rio Grande do Sul,  1 367,  1 582,  1 033,943,  1 033,798
Região Metropolitana de Porto Alegre,  1 558,  1 767,  1 076,989,  1 059,800
Centro-Oeste,  1 359,  1 613,909,832,960,750
Mato Grosso do Sul,  1 286,  1 494,921,850,960,784
Mato Grosso,  1 130,  1 359,848,788,903,742
Goiás,  1 104,  1 250,869,788,864,728
Distrito Federal,  2 239,  2 530,  1 184,  1 131,  1 324,785
,,,,,,
"Fonte: IBGE, Diretoria de Pesquisas, Coordenação de Trabalho e Rendimento, Pesquisa Nacional por Amostra de Domicílios 2015.",,,,,,
